date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2025-01-17,16373.0,-0.00030533419064122095,Bank Indonesia,7200,4929,actor1 UNITED STATES actor2 SUPREME COURT event_code 172 event_root_code 17 country US || actor1 PINGTUNG COUNTY actor2 DISTRICT COURT event_code 173 event_root_code 17 country TW || actor1 UKRAINIAN actor2 RUSSIA event_code 190 event_root_code 19 country UP || actor1 SCHOOL actor2 GOVERNMENT event_code 1721 event_root_code 17 country IN || actor1 LEGISLATOR actor2 CHINESE event_code 173 event_root_code 17 country TW || actor1 PROTESTER actor2 PRESIDENT event_code 111 event_root_code 11 country KS || actor1 actor2 NATIONAL ASSEMBLY event_code 100 event_root_code 10 country KS || actor1 AFRICA actor2 BOTSWANA event_code 160 event_root_code 16 country BC || actor1 BARBADOS actor2 TRINIDAD AND TOBAGO event_code 111 event_root_code 11 country DO || actor1 AUTHORITIES actor2 event_code 110 event_root_code 11 country JM || actor1 POLICE actor2 PROTESTER event_code 190 event_root_code 19 country NI || actor1 LAWYER actor2 event_code 125 event_root_code 12 country US || actor1 THE EU actor2 event_code 172 event_root_code 17 country RS || actor1 REGULATOR actor2 CALIFORNIA event_code 172 event_root_code 17 country US || actor1 POLICE actor2 INSPECTOR GENERAL event_code 173 event_root_code 17 country NI || actor1 ISRAEL actor2 HOSPITAL event_code 190 event_root_code 19 country IS || actor1 ATTORNEY actor2 GOVERNMENT event_code 128 event_root_code 12 country JM || actor1 CIVIL SOCIETY actor2 GOVERNMENT event_code 112 event_root_code 11 country NI || actor1 KENYA actor2 AMERICAN event_code 112 event_root_code 11 country KE || actor1 NIGERIA actor2 event_code 139 event_root_code 13 country NI,7200
2025-01-20,16372.0,-6.10780271986558e-05,Bank Indonesia,14644,9968,actor1 BUDAPEST actor2 ADMINISTRATION event_code 163 event_root_code 16 country HU || actor1 PRIME MINISTER actor2 PAKISTAN event_code 111 event_root_code 11 country PK || actor1 EXTREMIST actor2 LAWYER event_code 112 event_root_code 11 country RS || actor1 ZURICH actor2 CALIFORNIA event_code 128 event_root_code 12 country SZ || actor1 SOUTH KOREA actor2 PRESIDENT event_code 141 event_root_code 14 country KS || actor1 actor2 TENNESSEE event_code 112 event_root_code 11 country US || actor1 HIGH COURT actor2 NEW YORK CITY event_code 190 event_root_code 19 country US || actor1 SCOTLAND actor2 GERMAN event_code 163 event_root_code 16 country UK || actor1 SENATOR actor2 UKRAINE event_code 190 event_root_code 19 country IR || actor1 ISRAELI actor2 HAMAS event_code 138 event_root_code 13 country IS || actor1 GREENLAND actor2 CHINESE event_code 190 event_root_code 19 country CH || actor1 PAKISTAN actor2 AFGHANISTAN event_code 190 event_root_code 19 country PK || actor1 NATO actor2 ROMANIAN event_code 190 event_root_code 19 country RS || actor1 CHINESE actor2 THE US event_code 172 event_root_code 17 country CH || actor1 JANJAWEED actor2 SUDAN event_code 193 event_root_code 19 country SU || actor1 JOE BIDEN actor2 THE US event_code 172 event_root_code 17 country CH || actor1 PRESIDENT actor2 event_code 181 event_root_code 18 country KE || actor1 TURKISH actor2 ISRAELI event_code 172 event_root_code 17 country SY || actor1 PRISON actor2 UNITED NATIONS event_code 1383 event_root_code 13 country US || actor1 MILITANT actor2 ISRAEL event_code 181 event_root_code 18 country GZ,14644
2025-01-21,16331.0,-0.002507416535550292,Bank Indonesia,5950,4179,actor1 REPRESENTATIVES actor2 ACADEMICS event_code 111 event_root_code 11 country PK || actor1 REPRESENTATIVES actor2 BUREAUCRAT event_code 111 event_root_code 11 country PK || actor1 GOVERNMENT actor2 RESIDENTS event_code 130 event_root_code 13 country HK || actor1 TOLEDO actor2 UNITED STATES event_code 173 event_root_code 17 country US || actor1 PRIME MINISTER actor2 KYIV event_code 100 event_root_code 10 country UP || actor1 ROTTERDAM actor2 IRANIAN event_code 120 event_root_code 12 country IR || actor1 FARMER actor2 GOVERNMENT event_code 110 event_root_code 11 country || actor1 THE OPPOSITION actor2 GOVERNMENT event_code 114 event_root_code 11 country IN || actor1 HUNGARY actor2 REGIME event_code 111 event_root_code 11 country HU || actor1 ROTTERDAM actor2 event_code 120 event_root_code 12 country NL || actor1 CHINA actor2 ADMINISTRATION event_code 110 event_root_code 11 country CH || actor1 FOREIGN OFFICE actor2 event_code 120 event_root_code 12 country UK || actor1 HINDU actor2 SOLICITOR GENERAL event_code 130 event_root_code 13 country || actor1 CARRIER actor2 event_code 120 event_root_code 12 country || actor1 CARRIER actor2 event_code 173 event_root_code 17 country || actor1 UNITED STATES actor2 event_code 160 event_root_code 16 country US || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country UK || actor1 FOREIGN OFFICE actor2 event_code 111 event_root_code 11 country UK || actor1 PRESIDENT actor2 THE US event_code 130 event_root_code 13 country US || actor1 THE US actor2 HUNGARY event_code 161 event_root_code 16 country HU,5950
2025-01-22,16327.0,-0.00024496295057885585,Bank Indonesia,7182,4991,actor1 ISRAEL actor2 AUSTRALIA event_code 100 event_root_code 10 country IS || actor1 UKRAINIAN actor2 SMOLENSK event_code 190 event_root_code 19 country RS || actor1 NEW YORK actor2 UNITED STATES event_code 111 event_root_code 11 country NI || actor1 THE US actor2 MALE event_code 100 event_root_code 10 country VE || actor1 GOVERNMENT actor2 event_code 120 event_root_code 12 country NI || actor1 PRESIDENT actor2 MEDIA event_code 1721 event_root_code 17 country VM || actor1 ZIMBABWE actor2 ZIMBABWE event_code 112 event_root_code 11 country ZI || actor1 ALEXANDRIA actor2 NEW YORK event_code 112 event_root_code 11 country US || actor1 ARMED FORCES actor2 event_code 128 event_root_code 12 country IR || actor1 CABINET actor2 AUSTRALIAN event_code 110 event_root_code 11 country AS || actor1 REGIME actor2 GAZA event_code 120 event_root_code 12 country IS || actor1 PRESIDENT actor2 event_code 110 event_root_code 11 country US || actor1 GOVERNMENT actor2 event_code 112 event_root_code 11 country NI || actor1 UNITED STATES actor2 OBAMA event_code 111 event_root_code 11 country BR || actor1 POLE actor2 UKRAINIAN event_code 110 event_root_code 11 country PL || actor1 REPRESENTATIVES actor2 BANGKOK event_code 114 event_root_code 11 country TH || actor1 REPRESENTATIVES actor2 BANGKOK event_code 114 event_root_code 11 country CH || actor1 MILITARY actor2 OCCUPIED TERRITORIES event_code 190 event_root_code 19 country IS || actor1 CHAMBER actor2 event_code 171 event_root_code 17 country || actor1 MOROCCO actor2 ALGERIA event_code 1044 event_root_code 10 country AG,7182
2025-01-23,16276.0,-0.0031285490045838324,Bank Indonesia,7133,4995,actor1 ADMINISTRATION actor2 CRIMINAL event_code 112 event_root_code 11 country US || actor1 actor2 PROTESTER event_code 140 event_root_code 14 country MZ || actor1 POLICE OFFICER actor2 COMMANDER event_code 173 event_root_code 17 country || actor1 MILITARY FORCE actor2 event_code 120 event_root_code 12 country CH || actor1 PROTESTER actor2 event_code 175 event_root_code 17 country MZ || actor1 KHARKIV actor2 RUSSIAN event_code 190 event_root_code 19 country RS || actor1 ISRAEL actor2 MILITARY event_code 100 event_root_code 10 country IS || actor1 RUSSIA actor2 UKRAINE event_code 190 event_root_code 19 country RS || actor1 EMPLOYEE actor2 ISRAELI event_code 141 event_root_code 14 country IS || actor1 COMMENTATOR actor2 MILITARY event_code 130 event_root_code 13 country UP || actor1 GOVERNOR actor2 UNITED STATES event_code 173 event_root_code 17 country US || actor1 SAUDIA ARABIA actor2 PAKISTANI event_code 174 event_root_code 17 country PK || actor1 UNITED STATES actor2 CHRISTIAN event_code 190 event_root_code 19 country US || actor1 BRITISH actor2 NORTH WEST event_code 190 event_root_code 19 country UK || actor1 JUDGE actor2 event_code 190 event_root_code 19 country US || actor1 NIGERIAN actor2 AFRICA event_code 111 event_root_code 11 country NI || actor1 PRESIDENT actor2 event_code 190 event_root_code 19 country US || actor1 actor2 PRESIDENT event_code 190 event_root_code 19 country US || actor1 ADVOCATE actor2 event_code 111 event_root_code 11 country US || actor1 LAWYER actor2 THE OPPOSITION event_code 110 event_root_code 11 country US,7133
2025-01-24,16200.0,-0.004680387901105104,Bank Indonesia,7188,4931,actor1 GREECE actor2 TURKEY event_code 112 event_root_code 11 country GR || actor1 RUSSIA actor2 NEW JERSEY event_code 100 event_root_code 10 country US || actor1 CRIMINAL actor2 AUTHORITIES event_code 112 event_root_code 11 country || actor1 TERRORIST GROUP actor2 HAMAS event_code 173 event_root_code 17 country GZ || actor1 UKRAINE actor2 THE EUROPEAN UNION event_code 120 event_root_code 12 country LO || actor1 RUSSIA actor2 EUROPE event_code 164 event_root_code 16 country RS || actor1 ANTHONY ALBANESE actor2 event_code 111 event_root_code 11 country AS || actor1 actor2 THE EU event_code 106 event_root_code 10 country UP || actor1 NEW ZEALANDER actor2 TOYOTA event_code 111 event_root_code 11 country NZ || actor1 ACTIVIST actor2 event_code 173 event_root_code 17 country IS || actor1 LEGISLATOR actor2 PRESIDENT event_code 120 event_root_code 12 country US || actor1 ARMY actor2 FRANCE event_code 192 event_root_code 19 country FR || actor1 EUROPE actor2 RUSSIA event_code 164 event_root_code 16 country RS || actor1 CHINA actor2 AFGHANISTAN event_code 141 event_root_code 14 country CH || actor1 THE OPPOSITION actor2 AMERICAN event_code 110 event_root_code 11 country US || actor1 HIGH COURT actor2 event_code 112 event_root_code 11 country IN || actor1 UKRAINIAN actor2 THE EUROPEAN UNION event_code 100 event_root_code 10 country UP || actor1 UKRAINE actor2 RUSSIA event_code 173 event_root_code 17 country RS || actor1 HIGH COURT actor2 event_code 112 event_root_code 11 country CE || actor1 POLAND actor2 THE EU event_code 100 event_root_code 10 country PL,7188
2025-01-30,16259.0,0.0036353593750797267,Bank Indonesia,37043,25001,actor1 JHARKHAND actor2 CONGRESS event_code 112 event_root_code 11 country IN || actor1 UNITED STATES actor2 IRAN event_code 100 event_root_code 10 country IR || actor1 COMMENTATOR actor2 PRINCE event_code 111 event_root_code 11 country UK || actor1 actor2 ATTORNEY event_code 161 event_root_code 16 country US || actor1 TIBET actor2 NEPAL event_code 190 event_root_code 19 country NP || actor1 CIVIL SERVANT actor2 event_code 1054 event_root_code 10 country UK || actor1 actor2 DEPUTY PRIME MINISTER event_code 1041 event_root_code 10 country FJ || actor1 IMMIGRANT actor2 LAWYER event_code 190 event_root_code 19 country UK || actor1 JAKARTA actor2 PRESIDENT event_code 100 event_root_code 10 country ID || actor1 CONGRESS actor2 DELHI event_code 120 event_root_code 12 country IN || actor1 BAGHDAD actor2 KURDISTAN event_code 112 event_root_code 11 country IZ || actor1 GOVERNMENT actor2 event_code 127 event_root_code 12 country PK || actor1 MALAYSIA actor2 event_code 120 event_root_code 12 country MY || actor1 GOVERNMENT actor2 event_code 111 event_root_code 11 country MX || actor1 PRIME MINISTER actor2 GERMANY event_code 160 event_root_code 16 country GM || actor1 RUSSIAN actor2 DONETSK event_code 190 event_root_code 19 country RS || actor1 ISRAELI actor2 PALESTINIAN event_code 160 event_root_code 16 country IS || actor1 RIOTER actor2 POLICE event_code 180 event_root_code 18 country US || actor1 RULING PARTY actor2 event_code 112 event_root_code 11 country AM || actor1 CHINA actor2 MANILA event_code 120 event_root_code 12 country RP,37043
2025-01-31,16312.0,0.003254431658736003,Bank Indonesia,6544,4491,actor1 UNITED NATIONS actor2 event_code 1821 event_root_code 18 country RW || actor1 RUSSIAN actor2 RUSSIA event_code 193 event_root_code 19 country RS || actor1 SWEDEN actor2 IRAQI event_code 182 event_root_code 18 country SW || actor1 PRESIDENT actor2 EXTREMIST event_code 120 event_root_code 12 country US || actor1 DEMONSTRATOR actor2 FOREIGN EMBASSY event_code 180 event_root_code 18 country CG || actor1 CHANCELLOR actor2 LEEDS event_code 120 event_root_code 12 country UK || actor1 CAMBODIAN actor2 BANGKOK event_code 120 event_root_code 12 country CB || actor1 AUTHORITIES actor2 event_code 172 event_root_code 17 country IN || actor1 KINSHASA actor2 CONGO event_code 190 event_root_code 19 country RW || actor1 ASSAM actor2 GOVERNMENT event_code 112 event_root_code 11 country IN || actor1 REGIME actor2 HAMAS event_code 120 event_root_code 12 country IS || actor1 LOOTER actor2 event_code 141 event_root_code 14 country BM || actor1 UNITED KINGDOM actor2 RWANDA event_code 130 event_root_code 13 country UK || actor1 GOVERNMENT actor2 THE OPPOSITION event_code 125 event_root_code 12 country JM || actor1 GOMA actor2 FIGHTER event_code 192 event_root_code 19 country RW || actor1 GOVERNMENT actor2 event_code 190 event_root_code 19 country IN || actor1 KINSHASA actor2 CONGO event_code 190 event_root_code 19 country CF || actor1 RWANDA actor2 CONGO event_code 190 event_root_code 19 country CF || actor1 RWANDA actor2 event_code 154 event_root_code 15 country RW || actor1 THE EU actor2 JORDAN event_code 110 event_root_code 11 country JO,6544
2025-02-03,16453.0,0.008606798132359088,Bank Indonesia,13977,9405,actor1 WASHINGTON actor2 FILIPINO event_code 190 event_root_code 19 country US || actor1 MANILA actor2 AIRASIA event_code 111 event_root_code 11 country RP || actor1 ISRAEL actor2 LEBANON event_code 128 event_root_code 12 country IS || actor1 CONSTITUTIONAL COURT actor2 DAEGU event_code 173 event_root_code 17 country KS || actor1 ARMY actor2 event_code 195 event_root_code 19 country US || actor1 COMPANY actor2 GERMAN event_code 194 event_root_code 19 country GM || actor1 SAUDI actor2 HAMAS event_code 1721 event_root_code 17 country WE || actor1 actor2 LEGISLATOR event_code 100 event_root_code 10 country KE || actor1 SOUTH KOREA actor2 CHINESE event_code 173 event_root_code 17 country CH || actor1 NIGERIAN actor2 GOVERNMENT event_code 100 event_root_code 10 country NI || actor1 SENATOR actor2 GOVERNANCE event_code 110 event_root_code 11 country || actor1 FARMER actor2 GOVERNMENT event_code 120 event_root_code 12 country IN || actor1 THAI actor2 CAMBODIA event_code 191 event_root_code 19 country TH || actor1 INVESTOR actor2 GOVERNMENT event_code 100 event_root_code 10 country MI || actor1 MALAWI actor2 LAWYER event_code 160 event_root_code 16 country MI || actor1 CONSTITUTIONAL COURT actor2 event_code 173 event_root_code 17 country KS || actor1 PRESIDENT actor2 event_code 160 event_root_code 16 country KE || actor1 CONGRESS actor2 event_code 112 event_root_code 11 country US || actor1 CONGRESS actor2 NEW DELHI event_code 112 event_root_code 11 country IN || actor1 SENATE actor2 MINIST event_code 120 event_root_code 12 country NI,13977
2025-02-04,16365.0,-0.005362923451369244,Bank Indonesia,6926,4828,actor1 INDONESIA actor2 INDONESIAN event_code 112 event_root_code 11 country ID || actor1 MYANMAR actor2 MILITARY OFFICER event_code 173 event_root_code 17 country BG || actor1 actor2 GOVERNMENT event_code 114 event_root_code 11 country UK || actor1 IRAN actor2 ISRAEL event_code 190 event_root_code 19 country IS || actor1 RUSSIAN actor2 UKRAINE event_code 190 event_root_code 19 country RS || actor1 ABUJA actor2 OPPOSITION LEADER event_code 112 event_root_code 11 country NI || actor1 RWANDA actor2 THE DRC event_code 111 event_root_code 11 country RW || actor1 SRI LANKAN actor2 SRI LANKA event_code 173 event_root_code 17 country CE || actor1 HIGH COURT actor2 event_code 172 event_root_code 17 country IN || actor1 GOVERNMENT actor2 FREEDOM HOUSE event_code 1122 event_root_code 11 country RW || actor1 MYANMAR actor2 ARMED GROUP event_code 173 event_root_code 17 country BG || actor1 MYANMAR actor2 MILITARY OFFICER event_code 192 event_root_code 19 country BG || actor1 ALGERIAN actor2 MINIST event_code 110 event_root_code 11 country AG || actor1 LAWMAKER actor2 event_code 111 event_root_code 11 country CH || actor1 WORKER actor2 DOWNING STREET event_code 140 event_root_code 14 country UK || actor1 actor2 GOVERNMENT event_code 100 event_root_code 10 country GQ || actor1 NIGERIA actor2 GOVERNMENT event_code 110 event_root_code 11 country NI || actor1 PRESIDENT actor2 event_code 141 event_root_code 14 country AG || actor1 TERRORIST actor2 event_code 193 event_root_code 19 country PK || actor1 ATTORNEY GENERAL actor2 event_code 110 event_root_code 11 country MY,6926
2025-02-05,16308.0,-0.00348912299613685,Bank Indonesia,7084,4898,actor1 INDONESIA actor2 BELGIUM event_code 150 event_root_code 15 country ID || actor1 actor2 OBAMA event_code 120 event_root_code 12 country US || actor1 ADMINISTRATION actor2 KENTUCKY event_code 190 event_root_code 19 country US || actor1 OVAL OFFICE actor2 PRESIDENT event_code 186 event_root_code 18 country US || actor1 SYRIAN actor2 SYRIAN event_code 124 event_root_code 12 country SY || actor1 THAILAND actor2 THAI event_code 190 event_root_code 19 country TH || actor1 ISRAEL actor2 WEST BANK event_code 190 event_root_code 19 country TH || actor1 SENATE actor2 event_code 120 event_root_code 12 country US || actor1 JOE BIDEN actor2 ISRAEL event_code 173 event_root_code 17 country US || actor1 SEOUL actor2 CRIMINAL event_code 173 event_root_code 17 country TW || actor1 SOUTH KOREA actor2 PRESIDENT event_code 173 event_root_code 17 country KS || actor1 GUNMAN actor2 ISRAELI event_code 193 event_root_code 19 country WE || actor1 THE US actor2 WORLD TRADE ORGANISATION event_code 112 event_root_code 11 country US || actor1 MALTA actor2 AFRICA event_code 192 event_root_code 19 country MT || actor1 PRISON actor2 PRISONER event_code 190 event_root_code 19 country TI || actor1 THE OPPOSITION actor2 event_code 120 event_root_code 12 country KS || actor1 MILITARY actor2 event_code 1122 event_root_code 11 country ID || actor1 UNITED STATES actor2 CHINA event_code 130 event_root_code 13 country US || actor1 HINDU actor2 event_code 100 event_root_code 10 country IN || actor1 LAHORE actor2 PAKISTAN event_code 141 event_root_code 14 country PK,7084
2025-02-06,16330.0,0.0013481220253667935,Bank Indonesia,7492,5186,actor1 ELECTION COMMISSION actor2 event_code 190 event_root_code 19 country IN || actor1 LITHUANIA actor2 MOSCOW event_code 161 event_root_code 16 country RS || actor1 actor2 MILITARY event_code 112 event_root_code 11 country US || actor1 actor2 HAMAS event_code 130 event_root_code 13 country IR || actor1 PALESTINIAN actor2 ISRAELI event_code 190 event_root_code 19 country GL || actor1 UNITED STATES actor2 MEXICAN event_code 160 event_root_code 16 country MX || actor1 JOE BIDEN actor2 SCHOOL event_code 1822 event_root_code 18 country US || actor1 MINIST actor2 event_code 110 event_root_code 11 country IN || actor1 HOUSE OF ASSEMBLY actor2 KADUNA event_code 112 event_root_code 11 country NI || actor1 REUTERS actor2 ISRAELI event_code 190 event_root_code 19 country IS || actor1 THE US actor2 IMMIGRANT event_code 174 event_root_code 17 country IN || actor1 THE US actor2 ILLEGAL IMMIGRANT event_code 170 event_root_code 17 country IN || actor1 DELHI actor2 PRESIDENT event_code 112 event_root_code 11 country IN || actor1 LATVIA actor2 MOSCOW event_code 161 event_root_code 16 country RS || actor1 AUTHORITIES actor2 WEBSITE event_code 190 event_root_code 19 country SA || actor1 CHINA actor2 PANAMA event_code 114 event_root_code 11 country PM || actor1 GUNMEN actor2 SECURITY OFFICER event_code 193 event_root_code 19 country || actor1 FINANCE MINIST actor2 REUTERS event_code 130 event_root_code 13 country IN || actor1 ISRAELI actor2 SYRIA event_code 190 event_root_code 19 country IS || actor1 THE US actor2 CHINESE event_code 138 event_root_code 13 country US,7492
2025-02-07,16325.0,-0.00030623181987893684,Bank Indonesia,7309,5034,actor1 PRESIDENT actor2 event_code 143 event_root_code 14 country US || actor1 FOREIGN MINIST actor2 CITIZEN event_code 112 event_root_code 11 country IN || actor1 POLICE OFFICIALS actor2 LAWYER event_code 114 event_root_code 11 country IN || actor1 TEXAS actor2 ADMINISTRATION event_code 100 event_root_code 10 country US || actor1 COLOMBO actor2 event_code 100 event_root_code 10 country CE || actor1 SPECIAL FORCES actor2 event_code 154 event_root_code 15 country AF || actor1 FLORIDA actor2 CRIMINAL event_code 173 event_root_code 17 country US || actor1 MYANMAR actor2 SOUTHEAST ASIA event_code 173 event_root_code 17 country CH || actor1 GOVERNMENT actor2 ARMED GROUP event_code 160 event_root_code 16 country || actor1 UNITED KINGDOM actor2 SALISBURY event_code 120 event_root_code 12 country UK || actor1 COMMANDER actor2 AFRICA event_code 154 event_root_code 15 country CF || actor1 PHILIPPINE actor2 BRUNEI event_code 112 event_root_code 11 country RP || actor1 RUSSIA actor2 UKRAINE event_code 138 event_root_code 13 country UP || actor1 ROMANIA actor2 GOVERNMENT event_code 163 event_root_code 16 country SP || actor1 NIGERIA actor2 GOVERNMENT event_code 1014 event_root_code 10 country NI || actor1 SENATE actor2 PRESIDENT event_code 114 event_root_code 11 country || actor1 SECRETARY OF STATE actor2 MEXICAN event_code 154 event_root_code 15 country MX || actor1 REBEL actor2 UNITED NATIONS event_code 180 event_root_code 18 country WA || actor1 GOVERNMENT OFFICIAL actor2 SCHOOL event_code 120 event_root_code 12 country US || actor1 ADMINISTRATION actor2 MILITARY event_code 174 event_root_code 17 country US,7309
2025-02-10,16350.0,0.0015302221807675365,Bank Indonesia,13607,9293,actor1 PRESIDENT actor2 event_code 112 event_root_code 11 country US || actor1 AZERBAIJANI actor2 ARMENIAN event_code 112 event_root_code 11 country AJ || actor1 NORTH KOREAN actor2 SOUTH KOREAN event_code 112 event_root_code 11 country KS || actor1 actor2 MILITARY event_code 141 event_root_code 14 country UK || actor1 TRIBUNAL actor2 event_code 160 event_root_code 16 country NI || actor1 ONTARIO actor2 GOVERNMENT event_code 111 event_root_code 11 country US || actor1 BRAZILIAN actor2 WASHINGTON event_code 192 event_root_code 19 country US || actor1 LAHORE actor2 JUDICIARY event_code 112 event_root_code 11 country PK || actor1 GOVERNMENT actor2 GORDON BROWN event_code 161 event_root_code 16 country UK || actor1 HUMAN RIGHTS ORGANIZATION actor2 ISRAELI event_code 100 event_root_code 10 country IS || actor1 GOVERNMENT actor2 event_code 1724 event_root_code 17 country NI || actor1 AUTHORITIES actor2 PRISON event_code 193 event_root_code 19 country IN || actor1 INTELLIGENCE actor2 BANGLADESH event_code 190 event_root_code 19 country BG || actor1 RESIDENTS actor2 ADMINISTRATION event_code 112 event_root_code 11 country NI || actor1 ARMY actor2 KATSINA event_code 181 event_root_code 18 country NI || actor1 actor2 INTELLIGENCE event_code 130 event_root_code 13 country NI || actor1 actor2 USAID event_code 111 event_root_code 11 country US || actor1 WARSHIP actor2 event_code 150 event_root_code 15 country JA || actor1 actor2 NATIONAL ASSEMBLY event_code 100 event_root_code 10 country NI || actor1 RWANDA actor2 REBEL event_code 181 event_root_code 18 country RW,13607
2025-02-11,16380.0,0.0018331810816609117,Bank Indonesia,6585,4613,actor1 AFRICA actor2 GOVERNMENT event_code 112 event_root_code 11 country SF || actor1 LAWYER actor2 PAKISTAN event_code 125 event_root_code 12 country PK || actor1 PRIME MINISTER actor2 event_code 112 event_root_code 11 country IN || actor1 EUROPE actor2 GREEK event_code 181 event_root_code 18 country GR || actor1 actor2 PRESIDENT event_code 160 event_root_code 16 country US || actor1 AFRICA actor2 PRESIDENT event_code 111 event_root_code 11 country SF || actor1 MINISTRY actor2 HINDU event_code 114 event_root_code 11 country IN || actor1 LAWMAKER actor2 TELECOM event_code 138 event_root_code 13 country HK || actor1 GOVERNMENT actor2 ETHNIC MINORITY event_code 1043 event_root_code 10 country SF || actor1 SCHOOL actor2 GOVERNMENT event_code 172 event_root_code 17 country HU || actor1 LAWYER actor2 ISLAMABAD event_code 141 event_root_code 14 country PK || actor1 THE US actor2 BRAZIL event_code 160 event_root_code 16 country BR || actor1 TURKISH actor2 event_code 112 event_root_code 11 country TU || actor1 UNITED STATES actor2 CHINA event_code 111 event_root_code 11 country CH || actor1 UNITED STATES actor2 SENATOR event_code 141 event_root_code 14 country US || actor1 PRESIDENT actor2 event_code 141 event_root_code 14 country BG || actor1 GOVERNOR actor2 LEGISLATOR event_code 190 event_root_code 19 country US || actor1 actor2 SENATE event_code 100 event_root_code 10 country US || actor1 AFRIKANERS actor2 AFRICA event_code 174 event_root_code 17 country SF || actor1 actor2 PRESIDENT event_code 112 event_root_code 11 country US,6585
2025-02-12,16364.0,-0.0009772783577712298,Bank Indonesia,6802,4764,actor1 CONGRESS actor2 DELHI event_code 111 event_root_code 11 country IN || actor1 USAID actor2 CONGO event_code 100 event_root_code 10 country SU || actor1 LAWMAKER actor2 event_code 173 event_root_code 17 country IN || actor1 WEST BENGAL actor2 WEST BENGAL event_code 110 event_root_code 11 country IN || actor1 AFRICA actor2 NAMIBIA event_code 110 event_root_code 11 country SF || actor1 actor2 ADMINISTRATION event_code 140 event_root_code 14 country US || actor1 GOVERNMENT actor2 event_code 190 event_root_code 19 country MO || actor1 VLADIMIR PUTIN actor2 RUSSIA event_code 106 event_root_code 10 country RS || actor1 STEPHENSON actor2 event_code 173 event_root_code 17 country US || actor1 THE OPPOSITION actor2 GOVERNMENT event_code 112 event_root_code 11 country || actor1 ARMY actor2 VILLAGER event_code 150 event_root_code 15 country CB || actor1 FIREFIGHTER actor2 event_code 190 event_root_code 19 country CB || actor1 PARLIAMENT actor2 UNITED KINGDOM event_code 190 event_root_code 19 country UK || actor1 RUSSIAN actor2 VLADIMIR PUTIN event_code 100 event_root_code 10 country RS || actor1 RUSSIA actor2 UKRAINE event_code 161 event_root_code 16 country RS || actor1 LAWMAKER actor2 IRAN event_code 1312 event_root_code 13 country IZ || actor1 AFRICA actor2 ANGOLA event_code 110 event_root_code 11 country SF || actor1 PRINCE actor2 event_code 160 event_root_code 16 country US || actor1 GOVERNMENT actor2 event_code 172 event_root_code 17 country NZ || actor1 MILITARY actor2 BANGLADESH event_code 150 event_root_code 15 country PK,6802
2025-02-13,16365.0,6.110788599178674e-05,Bank Indonesia,6948,4746,actor1 actor2 PROTEST LEADER event_code 186 event_root_code 18 country LI || actor1 GOVERNMENT actor2 event_code 114 event_root_code 11 country IN || actor1 PRESIDENT actor2 event_code 128 event_root_code 12 country MT || actor1 COURT JUDGE actor2 PARLIAMENT event_code 112 event_root_code 11 country IN || actor1 PRESIDENT actor2 event_code 130 event_root_code 13 country RP || actor1 ARAB LEAGUE actor2 ISRAEL event_code 130 event_root_code 13 country EG || actor1 MINIST actor2 event_code 111 event_root_code 11 country UK || actor1 SEOUL actor2 SEOUL event_code 173 event_root_code 17 country US || actor1 CONSTITUENT actor2 PRINCE event_code 190 event_root_code 19 country LI || actor1 PRESIDENT actor2 COMPANY event_code 112 event_root_code 11 country AS || actor1 INSURGENT actor2 event_code 110 event_root_code 11 country IN || actor1 MINIST OF DEFENSE actor2 INTELLIGENCE event_code 112 event_root_code 11 country LI || actor1 TRIBUNAL actor2 DOCTOR event_code 128 event_root_code 12 country || actor1 INSURGENT actor2 SECURITY FORCE event_code 190 event_root_code 19 country IN || actor1 EUROPE actor2 GREENLAND event_code 141 event_root_code 14 country GL || actor1 actor2 PARLIAMENT event_code 100 event_root_code 10 country BG || actor1 LOUISIANA actor2 DISTRICT COURT event_code 160 event_root_code 16 country US || actor1 actor2 DETAINEE event_code 1822 event_root_code 18 country BG || actor1 SOUTH KOREA actor2 RUSSIA event_code 190 event_root_code 19 country KS || actor1 actor2 AIR FORCE event_code 195 event_root_code 19 country RS,6948
